order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD001836,CUST0112,PROD0010,2024-05-06,1,5,22217.39,1397.86,Cash on Delivery,Returned,Karnataka,Bangalore
ORD001837,CUST0176,PROD0004,2025-02-19,2,0,26315.62,3573.34,Net Banking,Delivered,Telangana,Hyderabad
ORD001838,CUST0379,PROD0006,2025-06-13,3,0,35356.11,3894.09,Net Banking,Delivered,Tamil Nadu,Chennai
ORD001839,CUST0350,PROD0034,2025-05-27,3,5,61460.88,5388.24,Debit Card,Delivered,Telangana,Hyderabad
ORD001840,CUST0295,PROD0032,2023-08-26,2,0,22958.02,2739.04,Debit Card,Delivered,Tamil Nadu,Chennai
ORD001841,CUST0448,PROD0019,2025-04-13,1,0,16734.19,2222.91,UPI,Cancelled,Gujarat,Surat
ORD001842,CUST0092,PROD0024,2023-08-13,1,10,25578.68,4426.57,Net Banking,Delivered,Kerala,Kochi
ORD001843,CUST0210,PROD0017,2023-04-26,1,5,23037.06,4968.7,Debit Card,Delivered,Gujarat,Surat
ORD001844,CUST0393,PROD0032,2025-01-29,1,0,11479.01,1369.52,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD001845,CUST0411,PROD0002,2023-11-07,1,0,21096.19,4770.91,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001846,CUST0427,PROD0028,2024-07-04,3,5,22179.33,1791.09,UPI,Returned,Kerala,Kochi
ORD001847,CUST0166,PROD0004,2024-01-03,2,20,21052.5,-1689.78,UPI,Delivered,Rajasthan,Jaipur
ORD001848,CUST0478,PROD0003,2024-12-05,1,0,20840.14,2777.27,Debit Card,Delivered,Telangana,Hyderabad
ORD001849,CUST0151,PROD0028,2023-08-11,1,0,7782.22,986.14,Debit Card,Delivered,Gujarat,Surat
ORD001850,CUST0114,PROD0003,2024-02-03,1,10,18756.13,693.26,Cash on Delivery,Delivered,Kerala,Kochi
ORD001851,CUST0563,PROD0029,2023-05-16,4,0,82934.92,12486.68,Debit Card,Delivered,West Bengal,Kolkata
ORD001852,CUST0502,PROD0027,2023-06-14,3,15,77469.54,7756.32,Net Banking,Delivered,Maharashtra,Nagpur
ORD001853,CUST0098,PROD0011,2025-07-02,3,15,8352.55,703.66,Net Banking,Delivered,West Bengal,Kolkata
ORD001854,CUST0251,PROD0025,2024-02-18,2,30,35951.17,-5024.65,Net Banking,Delivered,Maharashtra,Pune
ORD001855,CUST0530,PROD0023,2023-08-28,1,10,16890.6,2474.21,Net Banking,Delivered,Maharashtra,Nagpur
ORD001856,CUST0076,PROD0011,2024-07-09,1,5,3111.73,562.1,Net Banking,Cancelled,Gujarat,Surat
ORD001857,CUST0256,PROD0030,2024-04-06,2,5,17987.72,798.44,Debit Card,Delivered,Maharashtra,Pune
ORD001858,CUST0135,PROD0013,2023-12-19,3,5,52050.06,7879.08,Net Banking,Returned,Tamil Nadu,Coimbatore
ORD001859,CUST0552,PROD0026,2025-06-12,1,5,16947.04,825.97,UPI,Cancelled,Telangana,Hyderabad
ORD001860,CUST0167,PROD0017,2023-10-26,1,5,23037.06,4968.7,Debit Card,Delivered,Bihar,Patna
ORD001861,CUST0347,PROD0013,2024-02-04,4,0,73052.72,14158.08,Debit Card,Returned,Madhya Pradesh,Bhopal
ORD001862,CUST0596,PROD0016,2024-10-05,1,5,23515.23,4720.67,Net Banking,Returned,Assam,Guwahati
ORD001863,CUST0048,PROD0010,2025-06-26,2,10,42096.11,457.05,Debit Card,Delivered,Assam,Guwahati
ORD001864,CUST0427,PROD0029,2025-04-08,2,5,39394.09,4169.97,Credit Card,Delivered,Kerala,Kochi
ORD001865,CUST0375,PROD0012,2025-06-01,1,30,17626.99,-2695.48,Cash on Delivery,Delivered,Delhi,Delhi
ORD001866,CUST0150,PROD0002,2023-12-08,2,10,37973.14,5322.58,Cash on Delivery,Cancelled,Bihar,Patna
ORD001867,CUST0201,PROD0026,2024-11-05,3,30,37461.88,-10901.33,Net Banking,Delivered,Chandigarh,Chandigarh
ORD001868,CUST0294,PROD0009,2025-02-12,1,0,25782.26,2696.08,UPI,Delivered,Rajasthan,Jaipur
ORD001869,CUST0380,PROD0005,2023-01-20,1,30,7281.11,-1291.34,Debit Card,Returned,Kerala,Kochi
ORD001870,CUST0361,PROD0022,2025-06-29,1,0,11982.27,2698.38,Credit Card,Cancelled,Delhi,Delhi
ORD001871,CUST0596,PROD0013,2024-07-24,1,10,16436.86,1713.2,UPI,Delivered,Assam,Guwahati
ORD001872,CUST0332,PROD0016,2025-03-03,1,0,24752.87,5958.31,Debit Card,Delivered,Madhya Pradesh,Indore
ORD001873,CUST0235,PROD0009,2024-09-15,1,0,25782.26,2696.08,UPI,Cancelled,Maharashtra,Mumbai
ORD001874,CUST0496,PROD0015,2025-06-05,1,0,11317.12,2380.21,Credit Card,Delivered,Bihar,Patna
ORD001875,CUST0311,PROD0021,2024-10-12,1,20,2978.57,139.34,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD001876,CUST0553,PROD0008,2025-01-13,5,0,53785.9,6529.0,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD001877,CUST0279,PROD0019,2023-08-14,2,0,33468.38,4445.82,Credit Card,Delivered,Rajasthan,Jaipur
ORD001878,CUST0084,PROD0035,2024-06-04,3,0,37629.12,5880.6,Net Banking,Returned,Madhya Pradesh,Indore
ORD001879,CUST0545,PROD0026,2023-10-19,1,5,16947.04,825.97,Cash on Delivery,Delivered,Delhi,Delhi
ORD001880,CUST0153,PROD0002,2025-06-21,1,10,18986.57,2661.29,Unknown,Delivered,Kerala,Kochi
ORD001881,CUST0225,PROD0024,2023-12-08,1,30,19894.52,-1257.59,UPI,Delivered,Tamil Nadu,Coimbatore
ORD001882,CUST0071,PROD0011,2025-02-04,3,10,8843.88,1194.99,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD001883,CUST0366,PROD0001,2023-04-25,1,5,21943.22,4354.0,Unknown,Delivered,Assam,Guwahati
ORD001884,CUST0462,PROD0016,2025-03-27,1,0,24752.87,5958.31,Debit Card,Delivered,Assam,Guwahati
ORD001885,CUST0546,PROD0031,2025-03-18,2,20,43238.96,-293.22,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD001886,CUST0352,PROD0005,2024-01-01,1,15,8841.35,268.9,Net Banking,Delivered,Tamil Nadu,Chennai
ORD001887,CUST0007,PROD0004,2025-05-07,1,20,10526.25,-844.89,Net Banking,Returned,Chandigarh,Chandigarh
ORD001888,CUST0081,PROD0032,2024-01-06,1,20,9183.21,-926.28,Cash on Delivery,Delivered,Gujarat,Ahmedabad
ORD001889,CUST0398,PROD0031,2025-07-10,1,10,24321.92,2555.83,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD001890,CUST0408,PROD0002,2023-08-29,3,0,63288.57,14312.73,Cash on Delivery,Returned,Tamil Nadu,Chennai
ORD001891,CUST0324,PROD0003,2023-03-27,1,20,16672.11,-1390.76,Credit Card,Returned,Madhya Pradesh,Bhopal
ORD001892,CUST0108,PROD0033,2025-02-13,4,5,66859.06,3321.78,UPI,Cancelled,Telangana,Hyderabad
ORD001893,CUST0557,PROD0018,2023-08-10,5,0,89510.25,14159.3,Unknown,Delivered,Uttar Pradesh,Kanpur
ORD001894,CUST0518,PROD0014,2023-07-18,2,0,18861.54,2178.14,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD001895,CUST0116,PROD0006,2025-04-18,1,5,11196.1,708.76,UPI,Delivered,Maharashtra,Pune
ORD001896,CUST0207,PROD0022,2025-05-12,1,10,10784.04,1500.15,Net Banking,Returned,Karnataka,Bangalore
ORD001897,CUST0003,PROD0032,2024-08-17,1,10,10331.11,221.62,Net Banking,Delivered,Gujarat,Ahmedabad
ORD001898,CUST0314,PROD0015,2025-04-08,1,0,11317.12,2380.21,Credit Card,Returned,Chandigarh,Chandigarh
ORD001899,CUST0126,PROD0004,2024-12-23,1,10,11842.03,470.89,Net Banking,Delivered,Kerala,Kochi
ORD001900,CUST0325,PROD0004,2024-01-18,1,5,12499.92,1128.78,Net Banking,Delivered,Tamil Nadu,Chennai
ORD001901,CUST0073,PROD0018,2023-02-01,1,15,15216.74,146.55,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD001902,CUST0304,PROD0010,2025-03-27,3,10,63144.17,685.58,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD001903,CUST0312,PROD0010,2025-02-14,1,10,21048.06,228.53,UPI,Delivered,Bihar,Patna
ORD001904,CUST0443,PROD0025,2025-06-04,2,0,51358.82,10383.0,Credit Card,Delivered,Gujarat,Ahmedabad
ORD001905,CUST0579,PROD0005,2024-03-19,1,0,10401.59,1829.14,UPI,Returned,Maharashtra,Mumbai
ORD001906,CUST0577,PROD0035,2024-01-25,3,5,35747.66,3999.14,UPI,Delivered,Uttar Pradesh,Kanpur
ORD001907,CUST0482,PROD0024,2025-03-03,3,15,72472.91,9016.58,UPI,Returned,Delhi,Delhi
ORD001908,CUST0184,PROD0029,2024-11-06,1,0,20733.73,3121.67,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD001909,CUST0336,PROD0020,2025-04-05,1,15,16184.18,-285.72,Credit Card,Delivered,Maharashtra,Pune
ORD001910,CUST0033,PROD0015,2025-02-11,1,0,11317.12,2380.21,UPI,Delivered,Tamil Nadu,Chennai
ORD001911,CUST0215,PROD0011,2025-02-15,1,30,2292.86,-256.77,Credit Card,Delivered,Tamil Nadu,Chennai
ORD001912,CUST0520,PROD0008,2024-10-19,2,0,21514.36,2611.6,Credit Card,Delivered,Kerala,Kochi
ORD001913,CUST0071,PROD0029,2024-04-21,2,0,41467.46,6243.34,UPI,Cancelled,Tamil Nadu,Chennai
ORD001914,CUST0202,PROD0003,2023-11-28,3,0,62520.42,8331.81,Credit Card,Returned,Assam,Guwahati
ORD001915,CUST0034,PROD0003,2024-07-21,2,20,33344.22,-2781.52,Net Banking,Delivered,Maharashtra,Pune
ORD001916,CUST0541,PROD0025,2025-02-05,1,0,25679.41,5191.5,Debit Card,Delivered,Karnataka,Bangalore
ORD001917,CUST0479,PROD0029,2024-11-25,1,5,19697.04,2084.98,UPI,Delivered,Telangana,Hyderabad
ORD001918,CUST0420,PROD0013,2024-03-02,1,5,17350.02,2626.36,Debit Card,Delivered,Maharashtra,Nagpur
ORD001919,CUST0264,PROD0008,2023-01-26,2,0,21514.36,2611.6,Credit Card,Delivered,Assam,Guwahati
ORD001920,CUST0268,PROD0033,2023-02-19,1,15,14955.32,-929.0,UPI,Delivered,Kerala,Kochi
ORD001921,CUST0481,PROD0007,2024-08-27,2,15,23152.16,1641.98,Credit Card,Cancelled,Delhi,Delhi
ORD001922,CUST0593,PROD0007,2024-08-16,1,0,13618.92,2863.83,Net Banking,Delivered,Karnataka,Bangalore
ORD001923,CUST0426,PROD0007,2025-01-15,2,30,19066.49,-2443.69,Credit Card,Returned,Delhi,Delhi
ORD001924,CUST0412,PROD0014,2023-05-09,1,10,8487.69,145.99,Debit Card,Returned,Uttar Pradesh,Lucknow
ORD001925,CUST0227,PROD0025,2024-01-13,5,10,115557.34,13117.79,Debit Card,Delivered,Maharashtra,Pune
ORD001926,CUST0119,PROD0032,2024-08-14,1,20,9183.21,-926.28,Net Banking,Delivered,Tamil Nadu,Chennai
ORD001927,CUST0309,PROD0023,2023-10-23,1,10,16890.6,2474.21,Cash on Delivery,Cancelled,Madhya Pradesh,Indore
ORD001928,CUST0335,PROD0022,2023-03-19,2,0,23964.54,5396.76,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD001929,CUST0444,PROD0034,2023-05-29,2,0,43130.44,5748.68,Net Banking,Delivered,Rajasthan,Jaipur
ORD001930,CUST0429,PROD0020,2024-05-01,2,10,34272.38,1332.58,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD001931,CUST0433,PROD0023,2025-07-02,1,0,18767.33,4350.94,Net Banking,Delivered,Karnataka,Bangalore
ORD001932,CUST0497,PROD0006,2025-02-21,1,0,11785.37,1298.03,Cash on Delivery,Returned,Assam,Guwahati
ORD001933,CUST0293,PROD0021,2024-12-19,5,5,17685.25,3489.1,Credit Card,Delivered,West Bengal,Kolkata
ORD001934,CUST0090,PROD0031,2025-03-08,1,10,24321.92,2555.83,Cash on Delivery,Delivered,Maharashtra,Pune
ORD001935,CUST0109,PROD0024,2024-10-07,2,5,53999.42,11695.2,UPI,Delivered,West Bengal,Kolkata
ORD001936,CUST0322,PROD0001,2025-01-16,1,10,20788.32,3199.1,Credit Card,Delivered,Bihar,Patna
ORD001937,CUST0147,PROD0025,2023-10-28,1,0,25679.41,5191.5,Credit Card,Returned,Gujarat,Ahmedabad
ORD001938,CUST0224,PROD0030,2024-03-26,3,10,25561.49,-222.43,Cash on Delivery,Delivered,Gujarat,Surat
ORD001939,CUST0218,PROD0024,2024-11-23,3,5,80999.14,17542.81,Net Banking,Delivered,West Bengal,Kolkata
ORD001940,CUST0365,PROD0035,2023-09-03,2,0,25086.08,3920.4,UPI,Delivered,Delhi,Delhi
ORD001941,CUST0090,PROD0016,2024-10-09,4,0,99011.48,23833.24,Credit Card,Delivered,Maharashtra,Pune
ORD001942,CUST0100,PROD0001,2025-02-17,1,0,23098.13,5508.91,Credit Card,Cancelled,Maharashtra,Pune
ORD001943,CUST0490,PROD0008,2025-01-23,1,0,10757.18,1305.8,Net Banking,Returned,Assam,Guwahati
ORD001944,CUST0074,PROD0027,2023-07-07,1,10,27342.19,4104.45,Net Banking,Delivered,Maharashtra,Mumbai
ORD001945,CUST0277,PROD0026,2024-01-26,1,0,17838.99,1717.92,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD001946,CUST0374,PROD0034,2023-06-21,1,10,19408.7,717.82,Net Banking,Delivered,Gujarat,Surat
ORD001947,CUST0051,PROD0012,2025-04-05,1,30,17626.99,-2695.48,Net Banking,Delivered,Gujarat,Ahmedabad
ORD001948,CUST0529,PROD0004,2025-06-08,1,5,12499.92,1128.78,Cash on Delivery,Cancelled,Maharashtra,Pune
ORD001949,CUST0380,PROD0027,2025-04-13,2,15,51646.36,5170.88,UPI,Delivered,Kerala,Kochi
ORD001950,CUST0376,PROD0013,2023-07-31,2,5,34700.04,5252.72,Debit Card,Delivered,Telangana,Hyderabad
ORD001951,CUST0462,PROD0028,2025-06-12,2,0,15564.44,1972.28,Credit Card,Returned,Assam,Guwahati
ORD001952,CUST0594,PROD0027,2025-05-19,1,5,28861.2,5623.46,Debit Card,Delivered,Gujarat,Ahmedabad
ORD001953,CUST0220,PROD0008,2024-09-01,1,10,9681.46,230.08,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD001954,CUST0522,PROD0004,2024-08-13,1,5,12499.92,1128.78,Credit Card,Delivered,Rajasthan,Jaipur
ORD001955,CUST0074,PROD0017,2025-05-04,1,20,19399.63,1331.27,Debit Card,Returned,Maharashtra,Mumbai
ORD001956,CUST0115,PROD0013,2025-07-06,1,20,14610.54,-113.12,Debit Card,Delivered,Karnataka,Bangalore
ORD001957,CUST0071,PROD0021,2023-07-06,1,0,3723.21,883.98,UPI,Cancelled,Tamil Nadu,Chennai
ORD001958,CUST0254,PROD0025,2024-10-22,1,0,25679.41,5191.5,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD001959,CUST0017,PROD0005,2023-06-08,4,0,41606.36,7316.56,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD001960,CUST0529,PROD0008,2024-01-13,2,15,18287.21,-615.55,Cash on Delivery,Delivered,Maharashtra,Pune
ORD001961,CUST0447,PROD0024,2024-02-09,2,10,51157.35,8853.13,UPI,Delivered,Maharashtra,Mumbai
ORD001962,CUST0085,PROD0029,2023-09-03,2,20,33173.97,-2050.15,Credit Card,Returned,Kerala,Kochi
ORD001963,CUST0265,PROD0012,2023-03-25,1,0,25181.42,4858.95,UPI,Delivered,Maharashtra,Mumbai
ORD001964,CUST0456,PROD0024,2023-12-13,2,10,51157.35,8853.13,Cash on Delivery,Delivered,Maharashtra,Pune
ORD001965,CUST0369,PROD0005,2025-06-11,1,10,9361.43,788.98,Credit Card,Delivered,Madhya Pradesh,Indore
ORD001966,CUST0170,PROD0020,2023-04-21,2,30,26656.29,-6283.51,UPI,Delivered,Gujarat,Ahmedabad
ORD001967,CUST0319,PROD0006,2024-11-07,1,0,11785.37,1298.03,Net Banking,Returned,Maharashtra,Pune
ORD001968,CUST0379,PROD0009,2024-02-14,1,5,24493.15,1406.97,Unknown,Delivered,Tamil Nadu,Chennai
ORD001969,CUST0097,PROD0014,2025-05-16,4,20,30178.46,-3188.34,Net Banking,Delivered,Rajasthan,Jaipur
ORD001970,CUST0012,PROD0018,2024-03-03,1,0,17902.05,2831.86,Net Banking,Cancelled,Tamil Nadu,Chennai
ORD001971,CUST0063,PROD0025,2024-09-26,2,10,46222.94,5247.12,UPI,Returned,Madhya Pradesh,Indore
ORD001972,CUST0597,PROD0033,2023-04-22,1,5,16714.77,830.45,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD001973,CUST0061,PROD0028,2024-11-03,1,0,7782.22,986.14,Net Banking,Returned,Kerala,Kochi
ORD001974,CUST0555,PROD0018,2023-06-29,2,0,35804.1,5663.72,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD001975,CUST0151,PROD0008,2025-03-22,1,0,10757.18,1305.8,Net Banking,Returned,Gujarat,Surat
ORD001976,CUST0262,PROD0013,2025-01-06,1,10,16436.86,1713.2,Net Banking,Returned,Assam,Guwahati
ORD001977,CUST0445,PROD0028,2023-09-29,1,0,7782.22,986.14,Credit Card,Returned,Madhya Pradesh,Indore
ORD001978,CUST0120,PROD0004,2024-04-10,1,0,13157.81,1786.67,Net Banking,Delivered,Maharashtra,Nagpur
ORD001979,CUST0204,PROD0029,2023-05-03,2,0,41467.46,6243.34,UPI,Delivered,Maharashtra,Mumbai
ORD001980,CUST0274,PROD0014,2025-03-17,2,15,16032.31,-651.09,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD001981,CUST0144,PROD0032,2024-07-19,5,20,45916.04,-4631.41,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD001982,CUST0230,PROD0002,2025-07-26,1,10,18986.57,2661.29,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD001983,CUST0160,PROD0021,2023-09-24,1,0,3723.21,883.98,Debit Card,Delivered,Rajasthan,Jaipur
ORD001984,CUST0262,PROD0019,2024-09-29,1,0,16734.19,2222.91,UPI,Delivered,Assam,Guwahati
ORD001985,CUST0392,PROD0025,2024-01-30,1,0,25679.41,5191.5,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD001986,CUST0512,PROD0030,2024-01-20,2,0,18934.44,1745.16,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD001987,CUST0180,PROD0008,2023-05-18,2,0,21514.36,2611.6,Debit Card,Cancelled,Maharashtra,Pune
ORD001988,CUST0268,PROD0027,2023-10-01,4,5,115444.8,22493.84,Cash on Delivery,Delivered,Kerala,Kochi
ORD001989,CUST0297,PROD0002,2023-09-04,1,0,21096.19,4770.91,Debit Card,Delivered,Tamil Nadu,Chennai
ORD001990,CUST0238,PROD0006,2024-08-04,3,20,28284.89,-3177.13,Unknown,Returned,Chandigarh,Chandigarh
ORD001991,CUST0021,PROD0001,2025-05-04,1,0,23098.13,5508.91,Debit Card,Delivered,Gujarat,Surat
ORD001992,CUST0059,PROD0029,2023-12-15,3,0,62201.19,9365.01,Net Banking,Returned,Maharashtra,Mumbai
ORD001993,CUST0198,PROD0022,2024-10-06,2,20,19171.63,603.85,UPI,Delivered,Rajasthan,Jaipur
ORD001994,CUST0282,PROD0014,2024-03-07,2,20,15089.23,-1594.17,Credit Card,Delivered,Maharashtra,Nagpur
ORD001995,CUST0598,PROD0009,2023-01-10,1,10,23204.03,117.85,Net Banking,Returned,Tamil Nadu,Coimbatore
ORD001996,CUST0223,PROD0004,2023-05-06,1,10,11842.03,470.89,Debit Card,Delivered,Tamil Nadu,Chennai
ORD001997,CUST0032,PROD0017,2023-11-01,1,0,24249.54,6181.18,Debit Card,Delivered,Karnataka,Bangalore
ORD001998,CUST0350,PROD0011,2024-10-14,2,0,6551.02,1451.76,Net Banking,Delivered,Telangana,Hyderabad
ORD001999,CUST0589,PROD0035,2024-10-09,2,15,21323.17,157.49,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD002000,CUST0012,PROD0005,2024-11-02,4,20,33285.09,-1004.71,UPI,Delivered,Tamil Nadu,Chennai
ORD002001,CUST0179,PROD0018,2024-10-29,2,0,35804.1,5663.72,Credit Card,Delivered,Gujarat,Ahmedabad
ORD002002,CUST0528,PROD0007,2024-11-24,3,20,32685.41,420.14,Cash on Delivery,Returned,Gujarat,Ahmedabad
ORD002003,CUST0549,PROD0018,2023-08-30,1,5,17006.95,1936.76,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD002004,CUST0246,PROD0016,2023-03-31,3,30,51981.03,-4402.65,Credit Card,Delivered,Tamil Nadu,Chennai
ORD002005,CUST0079,PROD0007,2023-02-25,3,30,28599.73,-3665.54,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD002006,CUST0098,PROD0027,2023-11-10,1,0,30380.21,7142.47,UPI,Returned,West Bengal,Kolkata
ORD002007,CUST0457,PROD0026,2023-08-10,1,30,12487.29,-3633.78,Credit Card,Delivered,Madhya Pradesh,Indore
ORD002008,CUST0174,PROD0017,2025-05-05,4,0,96998.16,24724.72,Debit Card,Delivered,Delhi,Delhi
ORD002009,CUST0234,PROD0021,2025-07-27,1,0,3723.21,883.98,UPI,Delivered,Maharashtra,Pune
ORD002010,CUST0379,PROD0007,2025-06-03,2,20,21790.27,280.09,Net Banking,Returned,Tamil Nadu,Chennai
ORD002011,CUST0059,PROD0019,2025-06-30,1,10,15060.77,549.49,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD002012,CUST0473,PROD0029,2024-07-17,2,10,37320.71,2096.59,Debit Card,Returned,Madhya Pradesh,Bhopal
ORD002013,CUST0126,PROD0035,2024-12-05,1,10,11288.74,705.9,Net Banking,Returned,Kerala,Kochi
ORD002014,CUST0079,PROD0030,2023-02-12,2,15,16094.27,-1095.01,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD002015,CUST0297,PROD0022,2023-08-27,1,0,11982.27,2698.38,UPI,Delivered,Tamil Nadu,Chennai
ORD002016,CUST0450,PROD0033,2024-08-06,1,10,15835.04,-49.28,UPI,Delivered,Madhya Pradesh,Bhopal
ORD002017,CUST0276,PROD0011,2023-10-12,2,0,6551.02,1451.76,Net Banking,Delivered,Maharashtra,Mumbai
ORD002018,CUST0369,PROD0034,2024-01-07,2,0,43130.44,5748.68,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD002019,CUST0172,PROD0020,2023-12-16,1,15,16184.18,-285.72,Debit Card,Delivered,Gujarat,Ahmedabad
ORD002020,CUST0194,PROD0030,2025-06-30,2,15,16094.27,-1095.01,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD002021,CUST0066,PROD0007,2024-06-11,2,5,25875.95,4365.77,Net Banking,Delivered,Tamil Nadu,Chennai
ORD002022,CUST0198,PROD0022,2024-06-30,1,20,9585.82,301.93,Credit Card,Delivered,Rajasthan,Jaipur
ORD002023,CUST0103,PROD0009,2023-09-03,3,0,77346.78,8088.24,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD002024,CUST0124,PROD0011,2024-04-19,2,0,6551.02,1451.76,Credit Card,Delivered,Gujarat,Surat
ORD002025,CUST0356,PROD0013,2025-05-26,2,15,31047.41,1600.09,UPI,Returned,Gujarat,Ahmedabad
ORD002026,CUST0069,PROD0013,2025-04-06,2,0,36526.36,7079.04,UPI,Returned,Chandigarh,Chandigarh
ORD002027,CUST0092,PROD0015,2023-05-05,1,15,9619.55,682.64,Net Banking,Cancelled,Kerala,Kochi
ORD002028,CUST0572,PROD0015,2023-10-26,2,0,22634.24,4760.42,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD002029,CUST0054,PROD0008,2024-05-14,1,15,9143.6,-307.78,Credit Card,Delivered,Tamil Nadu,Chennai
ORD002030,CUST0478,PROD0034,2023-05-14,3,20,51756.53,-4316.11,UPI,Delivered,Telangana,Hyderabad
ORD002031,CUST0230,PROD0009,2023-04-21,4,15,87659.68,-4685.04,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD002032,CUST0197,PROD0021,2023-02-11,1,15,3164.73,325.5,UPI,Delivered,Rajasthan,Jaipur
ORD002033,CUST0567,PROD0029,2023-05-01,1,0,20733.73,3121.67,Net Banking,Returned,Assam,Guwahati
ORD002034,CUST0515,PROD0026,2025-04-01,5,15,75815.71,-4789.64,UPI,Delivered,Bihar,Patna
ORD002035,CUST0486,PROD0025,2025-02-25,1,0,25679.41,5191.5,Credit Card,Returned,Tamil Nadu,Chennai
ORD002036,CUST0065,PROD0003,2024-12-05,2,5,39596.27,3470.53,Credit Card,Delivered,Rajasthan,Jaipur
ORD002037,CUST0443,PROD0034,2025-05-22,1,15,18330.44,-360.44,Debit Card,Delivered,Gujarat,Ahmedabad
ORD002038,CUST0378,PROD0035,2023-09-24,1,0,12543.04,1960.2,Net Banking,Delivered,Rajasthan,Jaipur
ORD002039,CUST0242,PROD0034,2025-04-06,2,0,43130.44,5748.68,Credit Card,Delivered,Kerala,Kochi
ORD002040,CUST0182,PROD0030,2024-07-31,1,10,8520.5,-74.14,UPI,Returned,Maharashtra,Mumbai
ORD002041,CUST0477,PROD0016,2024-12-18,1,20,19802.3,1007.74,Credit Card,Delivered,Karnataka,Bangalore
ORD002042,CUST0377,PROD0023,2023-09-06,1,30,13137.13,-1279.26,Credit Card,Returned,West Bengal,Kolkata
ORD002043,CUST0316,PROD0003,2023-10-22,4,0,83360.56,11109.08,Credit Card,Delivered,Kerala,Kochi
ORD002044,CUST0595,PROD0001,2025-04-20,4,0,92392.52,22035.64,Debit Card,Cancelled,Rajasthan,Jaipur
ORD002045,CUST0182,PROD0023,2023-10-25,2,30,26274.26,-2558.52,Net Banking,Returned,Maharashtra,Mumbai
ORD002046,CUST0129,PROD0024,2025-07-25,1,0,28420.75,7268.64,Net Banking,Delivered,Chandigarh,Chandigarh
ORD002047,CUST0134,PROD0024,2024-12-20,1,5,26999.71,5847.6,Net Banking,Delivered,Assam,Guwahati
ORD002048,CUST0266,PROD0033,2023-05-23,2,30,24632.29,-7136.35,UPI,Returned,Gujarat,Surat
ORD002049,CUST0250,PROD0031,2025-03-14,2,20,43238.96,-293.22,Net Banking,Returned,Chandigarh,Chandigarh
ORD002050,CUST0597,PROD0006,2024-09-11,1,10,10606.83,119.49,UPI,Delivered,Uttar Pradesh,Lucknow
ORD002051,CUST0114,PROD0013,2025-01-21,1,0,18263.18,3539.52,Cash on Delivery,Delivered,Kerala,Kochi
ORD002052,CUST0124,PROD0003,2023-02-20,1,5,19798.13,1735.26,Net Banking,Cancelled,Gujarat,Surat
ORD002053,CUST0056,PROD0014,2023-05-21,1,10,8487.69,145.99,Unknown,Cancelled,Maharashtra,Nagpur
ORD002054,CUST0341,PROD0008,2023-08-05,1,30,7530.03,-1921.35,Net Banking,Returned,Kerala,Kochi
ORD002055,CUST0122,PROD0018,2023-02-03,1,0,17902.05,2831.86,UPI,Delivered,Kerala,Kochi
ORD002056,CUST0061,PROD0014,2023-09-03,2,20,15089.23,-1594.17,Credit Card,Cancelled,Kerala,Kochi
ORD002057,CUST0017,PROD0022,2024-10-27,1,10,10784.04,1500.15,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD002058,CUST0014,PROD0020,2024-02-16,3,15,48552.54,-857.16,Net Banking,Cancelled,West Bengal,Kolkata
